Datetime,El_price_EUR_MWh,CP
5/12/2019 15:00,42.23,0.748179933
5/12/2019 16:00,42.43,0.778247148
5/12/2019 17:00,40.41,0.812903569
5/12/2019 18:00,38.15,0.834452201
5/12/2019 19:00,36.24,0.865090478
5/12/2019 20:00,34.89,0.899666947
5/12/2019 21:00,32.79,0.925533301
5/12/2019 22:00,24.94,0.951711167
5/12/2019 23:00,25.18,0.963349541
6/12/2019 0:00,25.03,0.972837244
6/12/2019 1:00,18.77,0.979358258
6/12/2019 2:00,13.6,0.981493981
6/12/2019 3:00,19.14,0.982446622
6/12/2019 4:00,25.16,0.9822309
6/12/2019 5:00,35.68,0.97839622
6/12/2019 6:00,38.86,0.964614612
6/12/2019 7:00,39.99,0.950350746
6/12/2019 8:00,38.89,0.934208153
6/12/2019 9:00,38.92,0.92218778
6/12/2019 10:00,38.9,0.894994632
6/12/2019 11:00,37.99,0.86948201
6/12/2019 12:00,37.79,0.853209971
6/12/2019 13:00,37.6,0.833100029
6/12/2019 14:00,37.43,0.818702172
6/12/2019 15:00,39.4,0.805515416
6/12/2019 16:00,40.07,0.784453703
6/12/2019 17:00,37.8,0.790259589
6/12/2019 18:00,37.18,0.813321321
6/12/2019 19:00,35.83,0.834880708
6/12/2019 20:00,35.4,0.850670938
6/12/2019 21:00,33.79,0.85273
6/12/2019 22:00,16.1,0.849137388
6/12/2019 23:00,14.55,0.834421483
7/12/2019 0:00,4.16,0.817261684
7/12/2019 1:00,0.06,0.797358373
7/12/2019 2:00,-2.68,0.784885148
7/12/2019 3:00,-2.71,0.769723713
7/12/2019 4:00,0.07,0.750777397
7/12/2019 5:00,31.59,0.730552278
7/12/2019 6:00,33.66,0.683788986
7/12/2019 7:00,34.74,0.817231445
7/12/2019 8:00,36.06,0.888173627
7/12/2019 9:00,36.3,0.881937876
7/12/2019 10:00,36.5,0.881738153
7/12/2019 11:00,35.88,0.88814399
7/12/2019 12:00,35.57,0.890685081
7/12/2019 13:00,35.93,0.86269133
7/12/2019 14:00,38.03,0.844754096
7/12/2019 15:00,39.04,0.843082718
7/12/2019 16:00,41.29,0.812602392
7/12/2019 17:00,42.68,0.73990312
7/12/2019 18:00,39.01,0.685188306
7/12/2019 19:00,36.13,0.620047455
7/12/2019 20:00,35.05,0.583589512
7/12/2019 21:00,34.56,0.510483177
7/12/2019 22:00,31.98,0.445323904
7/12/2019 23:00,25.65,0.423228622
8/12/2019 0:00,22.85,0.47855889
8/12/2019 1:00,22.25,0.606701522
8/12/2019 2:00,22.31,0.719208622
8/12/2019 3:00,22.68,0.790610297
8/12/2019 4:00,23.76,0.839099196
8/12/2019 5:00,14.51,0.895874306
8/12/2019 6:00,-2.75,0.921704986
8/12/2019 7:00,-7.97,0.94290133
8/12/2019 8:00,-5.4,0.982696651
8/12/2019 9:00,2.44,0.97914289
8/12/2019 10:00,7.33,0.979060536
8/12/2019 11:00,5.56,0.982574124
8/12/2019 12:00,1.15,0.972994794
8/12/2019 13:00,-0.08,0.947419627
8/12/2019 14:00,5.16,0.922399407
8/12/2019 15:00,37.45,0.886604086
8/12/2019 16:00,37.64,0.869827053
8/12/2019 17:00,36.95,0.872357579
8/12/2019 18:00,35.84,0.891322947
8/12/2019 19:00,14.52,0.913070957
8/12/2019 20:00,7.81,0.91152978
8/12/2019 21:00,0.49,0.911473933
8/12/2019 22:00,-6.82,0.904373665
8/12/2019 23:00,-11.1,0.900255378
9/12/2019 0:00,-15.1,0.898354029
9/12/2019 1:00,-16.09,0.895627904
9/12/2019 2:00,-14.99,0.886176249
9/12/2019 3:00,-12.76,0.874491656
9/12/2019 4:00,-5.85,0.865532431
9/12/2019 5:00,36.37,0.866572574
9/12/2019 6:00,38.57,0.86424401
9/12/2019 7:00,39.99,0.8730571
9/12/2019 8:00,39.77,0.877174211
9/12/2019 9:00,39.58,0.888182737
9/12/2019 10:00,39.73,0.896831378
9/12/2019 11:00,39.91,0.897093837
9/12/2019 12:00,39.93,0.895866431
9/12/2019 13:00,39.97,0.884584852
9/12/2019 14:00,39.58,0.869986813
9/12/2019 15:00,40.17,0.854261493
9/12/2019 16:00,40.68,0.843495273
9/12/2019 17:00,39.22,0.861139761
9/12/2019 18:00,37.95,0.873951435
9/12/2019 19:00,36.94,0.911673895
9/12/2019 20:00,36.24,0.941591129
9/12/2019 21:00,25.31,0.95838688
9/12/2019 22:00,14.08,0.962442239
9/12/2019 23:00,26.02,0.956095636
10/12/2019 0:00,25.74,0.939333282
10/12/2019 1:00,30.56,0.894326813
10/12/2019 2:00,31.45,0.838153301
10/12/2019 3:00,31.51,0.781114565
10/12/2019 4:00,38.38,0.682557081
10/12/2019 5:00,43.24,0.556402048
10/12/2019 6:00,53.1,0.3734969
10/12/2019 7:00,56.38,0.172196096
10/12/2019 8:00,54.93,0.101069158
10/12/2019 9:00,51,0.097163579
10/12/2019 10:00,49.9,0.079244861
10/12/2019 11:00,47.34,0.093869014
10/12/2019 12:00,46.99,0.155370545
10/12/2019 13:00,46.87,0.247778402
10/12/2019 14:00,46.55,0.362746048
10/12/2019 15:00,45.41,0.484763665
10/12/2019 16:00,48.88,0.572314507
10/12/2019 17:00,39.92,0.628800852
10/12/2019 18:00,38.81,0.697658306
10/12/2019 19:00,37.7,0.761054507
10/12/2019 20:00,36.9,0.81099844
10/12/2019 21:00,29.78,0.83963512
10/12/2019 22:00,23.83,0.868072057
10/12/2019 23:00,17.85,0.932877895
11/12/2019 0:00,2.4,0.943838593
11/12/2019 1:00,0.09,0.962119656
11/12/2019 2:00,0.34,0.961624048
11/12/2019 3:00,20.57,0.956871148
11/12/2019 4:00,25.92,0.941305033
11/12/2019 5:00,35.68,0.910503091
11/12/2019 6:00,37.92,0.864611541
11/12/2019 7:00,40.95,0.799502
11/12/2019 8:00,41.9,0.718380536
11/12/2019 9:00,44.15,0.644895694
11/12/2019 10:00,47.21,0.579906498
11/12/2019 11:00,49.64,0.512204794
11/12/2019 12:00,51.82,0.460066947
11/12/2019 13:00,51.29,0.384301703
11/12/2019 14:00,51.79,0.341538775
11/12/2019 15:00,52.86,0.318789349
11/12/2019 16:00,60.23,0.31212666
11/12/2019 17:00,56.36,0.301065569
11/12/2019 18:00,53.46,0.299748526
11/12/2019 19:00,47.22,0.282637024
11/12/2019 20:00,44.7,0.246211368
11/12/2019 21:00,37.63,0.217809225
11/12/2019 22:00,37.17,0.186901014
11/12/2019 23:00,37,0.156447952
12/12/2019 0:00,35.83,0.128979627
12/12/2019 1:00,35.02,0.121108632
12/12/2019 2:00,34.65,0.131824067
12/12/2019 3:00,35.18,0.137970191
12/12/2019 4:00,36.98,0.138764641
12/12/2019 5:00,49,0.143870364
12/12/2019 6:00,57.64,0.151436967
12/12/2019 7:00,61.6,0.157737608
12/12/2019 8:00,60.1,0.182489502
12/12/2019 9:00,54,0.229262976
12/12/2019 10:00,49.69,0.260162297
12/12/2019 11:00,49,0.307120421
12/12/2019 12:00,47.01,0.367535388
12/12/2019 13:00,47.19,0.395195359
12/12/2019 14:00,48.88,0.39275089
12/12/2019 15:00,47.76,0.439188258
12/12/2019 16:00,52.13,0.483898335
12/12/2019 17:00,47.05,0.511125713
12/12/2019 18:00,40.36,0.515143742
12/12/2019 19:00,37.7,0.501814813
12/12/2019 20:00,36.91,0.495756057
12/12/2019 21:00,36.01,0.495763024
12/12/2019 22:00,34.61,0.527009713
12/12/2019 23:00,32.66,0.581036297
13/12/2019 0:00,31.48,0.644711206
13/12/2019 1:00,23.34,0.679537464
13/12/2019 2:00,11.27,0.693309474
13/12/2019 3:00,16.25,0.734368995
13/12/2019 4:00,25.05,0.750750986
13/12/2019 5:00,36.35,0.767714727
13/12/2019 6:00,37.95,0.786517043
13/12/2019 7:00,42.94,0.799829608
13/12/2019 8:00,39.71,0.776671656
13/12/2019 9:00,38.91,0.764358029
13/12/2019 10:00,38.51,0.740755129
13/12/2019 11:00,38.63,0.689939273
13/12/2019 12:00,38.55,0.634830947
13/12/2019 13:00,38.08,0.606728153
13/12/2019 14:00,38.64,0.623331435
13/12/2019 15:00,43.96,0.637702967
13/12/2019 16:00,49.66,0.621193971
13/12/2019 17:00,45.59,0.581375206
13/12/2019 18:00,38.51,0.514100909
13/12/2019 19:00,38.64,0.431857684
13/12/2019 20:00,36.51,0.366915569
13/12/2019 21:00,35.21,0.315479646
13/12/2019 22:00,33.96,0.284974134
13/12/2019 23:00,34.39,0.266337359
14/12/2019 0:00,32.62,0.284471569
14/12/2019 1:00,31.83,0.335724201
14/12/2019 2:00,31.05,0.395199167
14/12/2019 3:00,31.13,0.439180344
14/12/2019 4:00,31.77,0.452218086
14/12/2019 5:00,32.59,0.447769684
14/12/2019 6:00,33.31,0.428617187
14/12/2019 7:00,34.19,0.412219569
14/12/2019 8:00,35.26,0.389144603
14/12/2019 9:00,35.3,0.374233301
14/12/2019 10:00,35.06,0.38223622
14/12/2019 11:00,35.48,0.406413799
14/12/2019 12:00,35.49,0.437229445
14/12/2019 13:00,35.54,0.499036392
14/12/2019 14:00,36.02,0.590848249
14/12/2019 15:00,36.35,0.634831024
14/12/2019 16:00,36.65,0.650128536
14/12/2019 17:00,35.77,0.703364584
14/12/2019 18:00,34.93,0.797985971
14/12/2019 19:00,33.92,0.864849254
14/12/2019 20:00,15.64,0.937255923
14/12/2019 21:00,18.15,0.953508191
14/12/2019 22:00,4.39,0.957510871
14/12/2019 23:00,0.32,0.960544833
15/12/2019 0:00,1.52,0.950014823
15/12/2019 1:00,2.3,0.929586239
15/12/2019 2:00,3.9,0.890465502
15/12/2019 3:00,2.2,0.800539187
15/12/2019 4:00,15.7,0.641543196
15/12/2019 5:00,26.94,0.60950667
15/12/2019 6:00,30.57,0.622749856
15/12/2019 7:00,31.68,0.647030947
15/12/2019 8:00,33.44,0.701968938
15/12/2019 9:00,34.28,0.820792727
15/12/2019 10:00,34.92,0.922467388
15/12/2019 11:00,34.88,0.921609139
15/12/2019 12:00,34.81,0.972772612
15/12/2019 13:00,34.71,0.978672153
15/12/2019 14:00,35.83,0.957747282
15/12/2019 15:00,36.71,0.889913598
15/12/2019 16:00,36.91,0.815384
15/12/2019 17:00,36.26,0.899374718
15/12/2019 18:00,35.63,0.96703911
15/12/2019 19:00,34.29,0.982792038
15/12/2019 20:00,29.1,0.978585043
15/12/2019 21:00,32.8,0.953885598
15/12/2019 22:00,29.83,0.898634833
15/12/2019 23:00,29.46,0.814290871
16/12/2019 0:00,30.18,0.714614306
16/12/2019 1:00,30.91,0.640338
16/12/2019 2:00,29.49,0.59371734
16/12/2019 3:00,29.19,0.562019215
16/12/2019 4:00,36.84,0.520665349
16/12/2019 5:00,38.87,0.519014488
16/12/2019 6:00,50.01,0.555010708
16/12/2019 7:00,44.43,0.580960746
16/12/2019 8:00,42,0.634814536
16/12/2019 9:00,41.2,0.628874517
16/12/2019 10:00,40.83,0.623051981
16/12/2019 11:00,41.1,0.614684105
16/12/2019 12:00,41.27,0.612417005
16/12/2019 13:00,41.41,0.619204842
16/12/2019 14:00,46.21,0.623162517
16/12/2019 15:00,48.8,0.609351531
16/12/2019 16:00,51.68,0.542749809
16/12/2019 17:00,50.71,0.534584163
16/12/2019 18:00,46.18,0.492617455
16/12/2019 19:00,42.17,0.442870373
16/12/2019 20:00,40.1,0.352112947
16/12/2019 21:00,37.86,0.290016459
16/12/2019 22:00,36.22,0.231514632
16/12/2019 23:00,32.71,0.18406333
17/12/2019 0:00,34.67,0.144113177
17/12/2019 1:00,34.66,0.108962708
17/12/2019 2:00,34.93,0.082233158
17/12/2019 3:00,36.06,0.076045923
17/12/2019 4:00,37.11,0.10398022
17/12/2019 5:00,37.94,0.190524756
17/12/2019 6:00,44.17,0.305818699
17/12/2019 7:00,49.5,0.408779943
17/12/2019 8:00,42.35,0.450104574
17/12/2019 9:00,40.15,0.428207512
17/12/2019 10:00,39.17,0.299409292
17/12/2019 11:00,38.88,0.278377837
17/12/2019 12:00,39.05,0.254579464
17/12/2019 13:00,39.6,0.286163971
17/12/2019 14:00,42.52,0.417091368
17/12/2019 15:00,42.57,0.537186
17/12/2019 16:00,42.83,0.634826096
17/12/2019 17:00,38.79,0.699894737
17/12/2019 18:00,37.96,0.672617234
17/12/2019 19:00,37.21,0.671625828
17/12/2019 20:00,37.32,0.717495474
17/12/2019 21:00,36.93,0.808596316
17/12/2019 22:00,35.5,0.76258355
17/12/2019 23:00,33.93,0.679237675
18/12/2019 0:00,25.39,0.684123837
18/12/2019 1:00,26.35,0.828694785
18/12/2019 2:00,26.04,0.898276278
18/12/2019 3:00,28.39,0.930162507
18/12/2019 4:00,30.19,0.946809904
18/12/2019 5:00,37.61,0.927888766
18/12/2019 6:00,40.63,0.883031234
18/12/2019 7:00,47.45,0.732497579
18/12/2019 8:00,41.19,0.53307888
18/12/2019 9:00,40.63,0.51240799
18/12/2019 10:00,40.18,0.585927139
18/12/2019 11:00,39.88,0.650137923
18/12/2019 12:00,39.8,0.640346737
18/12/2019 13:00,46.7,0.667258718
18/12/2019 14:00,46.75,0.719427541
18/12/2019 15:00,50.39,0.724487196
18/12/2019 16:00,54.19,0.688758392
18/12/2019 17:00,51,0.59549933
18/12/2019 18:00,46.3,0.512570191
18/12/2019 19:00,43.85,0.478557703
18/12/2019 20:00,38.73,0.41955911
18/12/2019 21:00,36.33,0.359311646
18/12/2019 22:00,33.78,0.29793378
18/12/2019 23:00,34.54,0.234462775
19/12/2019 0:00,34.3,0.218685531
19/12/2019 1:00,33.92,0.188737981
19/12/2019 2:00,34.37,0.175761541
19/12/2019 3:00,35.27,0.227488507
19/12/2019 4:00,36.39,0.274649043
19/12/2019 5:00,37.1,0.362549215
19/12/2019 6:00,40,0.486723359
19/12/2019 7:00,42.95,0.558383311
19/12/2019 8:00,39.62,0.63593578
19/12/2019 9:00,38.04,0.719630029
19/12/2019 10:00,37.69,0.731218517
19/12/2019 11:00,37.57,0.712682766
19/12/2019 12:00,37.67,0.690429464
19/12/2019 13:00,38.01,0.646917952
19/12/2019 14:00,38.72,0.575378421
19/12/2019 15:00,39.49,0.538938708
19/12/2019 16:00,40.31,0.534769531
19/12/2019 17:00,39.91,0.546143033
19/12/2019 18:00,37.96,0.565924392
19/12/2019 19:00,36.93,0.558787158
19/12/2019 20:00,35.95,0.528715866
19/12/2019 21:00,34.14,0.523743675
19/12/2019 22:00,30.4,0.526288029
19/12/2019 23:00,32.33,0.514747923
20/12/2019 0:00,25.95,0.479920986
20/12/2019 1:00,23.3,0.476101636
20/12/2019 2:00,31.94,0.473630469
20/12/2019 3:00,33.8,0.457542373
20/12/2019 4:00,35.99,0.422898708
20/12/2019 5:00,36.68,0.389055435
20/12/2019 6:00,37.56,0.379000182
20/12/2019 7:00,38.13,0.371082077
20/12/2019 8:00,38.05,0.401252182
20/12/2019 9:00,37.94,0.431804354
20/12/2019 10:00,37.94,0.402697091
20/12/2019 11:00,37.77,0.389116086
20/12/2019 12:00,37.59,0.401239569
20/12/2019 13:00,37.49,0.431788201
20/12/2019 14:00,37.42,0.492994727
20/12/2019 15:00,37.46,0.547396144
20/12/2019 16:00,37.45,0.580668459
20/12/2019 17:00,37.48,0.575695292
20/12/2019 18:00,37,0.517459148
20/12/2019 19:00,36.16,0.479773282
20/12/2019 20:00,35.78,0.445322344
20/12/2019 21:00,34.38,0.384295196
20/12/2019 22:00,32.69,0.305519713
20/12/2019 23:00,27.4,0.251449636
21/12/2019 0:00,29.08,0.236498325
21/12/2019 1:00,29.03,0.271752316
21/12/2019 2:00,30.83,0.362742536
21/12/2019 3:00,31.67,0.404327148
21/12/2019 4:00,31.26,0.344078871
21/12/2019 5:00,33.01,0.31944267
21/12/2019 6:00,33.93,0.353452612
21/12/2019 7:00,34.69,0.359208335
21/12/2019 8:00,35.9,0.309349493
21/12/2019 9:00,36,0.286517703
21/12/2019 10:00,36.32,0.229991636
21/12/2019 11:00,36.23,0.217568029
21/12/2019 12:00,36.16,0.21384822
21/12/2019 13:00,36.78,0.217453675
21/12/2019 14:00,37.43,0.234581512
21/12/2019 15:00,39.39,0.211624077
21/12/2019 16:00,42.2,0.194296641
21/12/2019 17:00,37.76,0.216436545
21/12/2019 18:00,36.92,0.232750383
21/12/2019 19:00,35.9,0.239668555
21/12/2019 20:00,35.66,0.253820134
21/12/2019 21:00,35.11,0.284960488
21/12/2019 22:00,34.2,0.290561895
21/12/2019 23:00,33.76,0.294815589
22/12/2019 0:00,33.61,0.315829809
22/12/2019 1:00,33.34,0.341548
22/12/2019 2:00,33.18,0.369524766
22/12/2019 3:00,33.08,0.371883866
22/12/2019 4:00,32.61,0.336063196
22/12/2019 5:00,33.26,0.307082182
22/12/2019 6:00,33.77,0.31419977
22/12/2019 7:00,35.02,0.343910938
22/12/2019 8:00,36.22,0.36276245
22/12/2019 9:00,37.15,0.386261292
22/12/2019 10:00,37.6,0.422781541
22/12/2019 11:00,37.54,0.450245244
22/12/2019 12:00,37.08,0.476105818
22/12/2019 13:00,37.33,0.475509694
22/12/2019 14:00,37.65,0.480184029
22/12/2019 15:00,38.44,0.496524641
22/12/2019 16:00,40,0.513021665
22/12/2019 17:00,38.28,0.531139426
22/12/2019 18:00,37.4,0.530108995
22/12/2019 19:00,35.96,0.511053981
22/12/2019 20:00,35.44,0.505690278
22/12/2019 21:00,34.83,0.512940565
22/12/2019 22:00,33.79,0.507396431
22/12/2019 23:00,29.62,0.490377033
23/12/2019 0:00,30.81,0.467603502
23/12/2019 1:00,30,0.43371089
23/12/2019 2:00,30.16,0.404352067
23/12/2019 3:00,33.61,0.401256077
23/12/2019 4:00,35.8,0.412202144
23/12/2019 5:00,36.16,0.397840641
23/12/2019 6:00,36.63,0.362738498
23/12/2019 7:00,37.33,0.335727818
23/12/2019 8:00,37.56,0.307951636
23/12/2019 9:00,37.4,0.262677024
23/12/2019 10:00,37.3,0.20794356
23/12/2019 11:00,37.13,0.171166555
23/12/2019 12:00,37.04,0.173056134
23/12/2019 13:00,37.09,0.206913292
23/12/2019 14:00,37.51,0.271174584
23/12/2019 15:00,37.97,0.367627665
23/12/2019 16:00,39.21,0.444451569
23/12/2019 17:00,40.93,0.514945828
23/12/2019 18:00,37.96,0.536573866
23/12/2019 19:00,36.93,0.539734823
23/12/2019 20:00,36.36,0.51886001
23/12/2019 21:00,35.64,0.493461158
23/12/2019 22:00,33.91,0.493308947
23/12/2019 23:00,33.8,0.484230373
24/12/2019 0:00,33.36,0.471089378
24/12/2019 1:00,32.32,0.479637215
24/12/2019 2:00,27.09,0.481014431
24/12/2019 3:00,13.27,0.449414191
24/12/2019 4:00,14.6,0.405526861
24/12/2019 5:00,30.01,0.392740096
24/12/2019 6:00,35.24,0.403665254
24/12/2019 7:00,36.39,0.427197263
24/12/2019 8:00,37,0.44340001
24/12/2019 9:00,36.63,0.436704335
24/12/2019 10:00,37,0.406790612
24/12/2019 11:00,37.11,0.360060852
24/12/2019 12:00,37.18,0.359196153
24/12/2019 13:00,37.13,0.287081971
24/12/2019 14:00,37.51,0.203426565
24/12/2019 15:00,38.27,0.149136364
24/12/2019 16:00,40,0.108405751
24/12/2019 17:00,37.41,0.080226019
24/12/2019 18:00,36.04,0.061937789
24/12/2019 19:00,35.41,0.045381388
24/12/2019 20:00,35.54,0.031378469
24/12/2019 21:00,35.49,0.020641072
24/12/2019 22:00,34.55,0.015192278
24/12/2019 23:00,33.69,0.013623072
25/12/2019 0:00,33.07,0.0174391
25/12/2019 1:00,32.23,0.02772889
25/12/2019 2:00,32.02,0.045731847
25/12/2019 3:00,32.94,0.061684919
25/12/2019 4:00,34.5,0.076016756
25/12/2019 5:00,34.67,0.094443158
25/12/2019 6:00,34.85,0.12886999
25/12/2019 7:00,35.71,0.173597263
25/12/2019 8:00,36.02,0.210042354
25/12/2019 9:00,35.52,0.206755416
25/12/2019 10:00,35.69,0.183435952
25/12/2019 11:00,36.29,0.177886153
25/12/2019 12:00,36.19,0.190528316
25/12/2019 13:00,36.14,0.225508995
25/12/2019 14:00,36.44,0.273721263
25/12/2019 15:00,37.19,0.331960258
25/12/2019 16:00,37.37,0.375270699
25/12/2019 17:00,37.35,0.405034947
25/12/2019 18:00,36.33,0.406130297
25/12/2019 19:00,34.85,0.406493952
25/12/2019 20:00,34.63,0.396014833
25/12/2019 21:00,34.29,0.408662057
25/12/2019 22:00,32.75,0.427488153
25/12/2019 23:00,33.44,0.423223388
26/12/2019 0:00,32.93,0.414669005
26/12/2019 1:00,31.87,0.44271799
26/12/2019 2:00,31.56,0.409472344
26/12/2019 3:00,32.01,0.378971751
26/12/2019 4:00,33.87,0.362706096
26/12/2019 5:00,34.39,0.344416699
26/12/2019 6:00,35.32,0.315041234
26/12/2019 7:00,35.87,0.283233923
26/12/2019 8:00,36.34,0.252876
26/12/2019 9:00,36.19,0.218695388
26/12/2019 10:00,36.59,0.205287349
26/12/2019 11:00,36.67,0.211937282
26/12/2019 12:00,36.68,0.225115684
26/12/2019 13:00,37.3,0.238521646
26/12/2019 14:00,38.53,0.250765847
26/12/2019 15:00,39.75,0.243031158
26/12/2019 16:00,42.55,0.226914852
26/12/2019 17:00,42.64,0.215529474
26/12/2019 18:00,40.92,0.203413962
26/12/2019 19:00,37.24,0.194332325
26/12/2019 20:00,36.78,0.185714325
26/12/2019 21:00,36.45,0.176957952
26/12/2019 22:00,34.75,0.173106651
26/12/2019 23:00,33.11,0.184377579
27/12/2019 0:00,32.93,0.210551474
27/12/2019 1:00,32,0.242226536
27/12/2019 2:00,32.19,0.270293914
27/12/2019 3:00,33.14,0.280693053
27/12/2019 4:00,35.58,0.297650909
27/12/2019 5:00,36.12,0.325324344
27/12/2019 6:00,37.58,0.347122201
27/12/2019 7:00,38.55,0.36753644
27/12/2019 8:00,40,0.360453368
27/12/2019 9:00,40,0.307136364
27/12/2019 10:00,40.17,0.24760377
27/12/2019 11:00,40.15,0.216971407
27/12/2019 12:00,40.41,0.219564498
27/12/2019 13:00,42.05,0.257853971
27/12/2019 14:00,45.13,0.301941569
27/12/2019 15:00,46.53,0.314767512
27/12/2019 16:00,49.38,0.299428526
27/12/2019 17:00,44.88,0.270621407
27/12/2019 18:00,43.99,0.241553359
27/12/2019 19:00,39.52,0.222034813
27/12/2019 20:00,36.67,0.216078727
27/12/2019 21:00,35.75,0.220601167
27/12/2019 22:00,34.49,0.212952957
27/12/2019 23:00,33.48,0.174105206
28/12/2019 0:00,32.32,0.112468478
28/12/2019 1:00,31.08,0.071363311
28/12/2019 2:00,30.82,0.059053837
28/12/2019 3:00,30.53,0.052688708
28/12/2019 4:00,30.46,0.035166622
28/12/2019 5:00,31.6,0.020452182
28/12/2019 6:00,32.99,0.014060153
28/12/2019 7:00,34.61,0.00843267
28/12/2019 8:00,36.82,0.004845053
28/12/2019 9:00,35.61,0.003101742
28/12/2019 10:00,35.05,0.002619435
28/12/2019 11:00,34.7,0.004857684
28/12/2019 12:00,34.61,0.009615569
28/12/2019 13:00,34.94,0.021390411
28/12/2019 14:00,35.83,0.045628699
28/12/2019 15:00,37.73,0.080492469
28/12/2019 16:00,37.48,0.109346909
28/12/2019 17:00,36.26,0.124701368
28/12/2019 18:00,35.55,0.144126957
28/12/2019 19:00,34.97,0.198494431
28/12/2019 20:00,35.14,0.291250153
28/12/2019 21:00,33.6,0.394048957
28/12/2019 22:00,31.32,0.45101555
28/12/2019 23:00,30.6,0.468985627
29/12/2019 0:00,28.1,0.486465856
29/12/2019 1:00,26.92,0.49331355
29/12/2019 2:00,22.85,0.495675474
29/12/2019 3:00,20.97,0.481027828
29/12/2019 4:00,21.31,0.481829225
29/12/2019 5:00,22.72,0.479980632
29/12/2019 6:00,25.1,0.495904038
29/12/2019 7:00,27.52,0.506790766
29/12/2019 8:00,30.04,0.497386785
29/12/2019 9:00,30.6,0.498642517
29/12/2019 10:00,30.93,0.488486718
29/12/2019 11:00,32.03,0.497962239
29/12/2019 12:00,30.61,0.513054469
29/12/2019 13:00,30.8,0.542218507
29/12/2019 14:00,32.86,0.659821502
29/12/2019 15:00,33.74,0.710784641
29/12/2019 16:00,33.99,0.667951933
29/12/2019 17:00,33.35,0.658524708
29/12/2019 18:00,32.54,0.676635435
29/12/2019 19:00,30.79,0.707924861
29/12/2019 20:00,30.02,0.721890373
29/12/2019 21:00,25.56,0.730339751
29/12/2019 22:00,20.86,0.729950766
29/12/2019 23:00,11.07,0.735879751
30/12/2019 0:00,11.84,0.75878799
30/12/2019 1:00,6.16,0.779718325
30/12/2019 2:00,1.4,0.786445244
30/12/2019 3:00,4.81,0.787569971
30/12/2019 4:00,16.43,0.784936278
30/12/2019 5:00,26.9,0.780298191
30/12/2019 6:00,30.38,0.774562105
30/12/2019 7:00,32.04,0.761763311
30/12/2019 8:00,31.9,0.73490801
30/12/2019 9:00,29.06,0.743883234
30/12/2019 10:00,29.55,0.73622688
30/12/2019 11:00,30.3,0.752169033
30/12/2019 12:00,30.61,0.791637024
30/12/2019 13:00,31.63,0.774675646
30/12/2019 14:00,33.52,0.792406431
30/12/2019 15:00,34.4,0.773578976
30/12/2019 16:00,34.6,0.773591234
30/12/2019 17:00,34.43,0.77190445
30/12/2019 18:00,31.58,0.754164488
30/12/2019 19:00,30.68,0.803892603
30/12/2019 20:00,29.67,0.794300785
30/12/2019 21:00,28.96,0.735177828
30/12/2019 22:00,24.33,0.780650545
30/12/2019 23:00,23.04,0.858645502
31/12/2019 0:00,21.59,0.871821847
31/12/2019 1:00,12.84,0.897128134
31/12/2019 2:00,4.97,0.92296911
31/12/2019 3:00,9.81,0.937902316
31/12/2019 4:00,18.37,0.956823167
31/12/2019 5:00,23.5,0.974754995
31/12/2019 6:00,27.17,0.974537072
31/12/2019 7:00,30.82,0.952907512
31/12/2019 8:00,32.28,0.913599435
